mixamorig:RightFoot,5.711486,0.5363669,9.844965
mixamorig:RightFoot,5.711553,0.5372514,9.845104
mixamorig:RightFoot,5.711617,0.5381182,9.845241
mixamorig:RightFoot,5.71168,0.4880553,9.84538
mixamorig:RightFoot,5.711748,0.5400255,9.845532
mixamorig:RightFoot,5.71181,0.5409722,9.845677
mixamorig:RightFoot,5.711864,0.5418184,9.845802
mixamorig:RightFoot,5.711916,0.542695,9.845931
mixamorig:RightFoot,5.711968,0.4926776,9.846062
mixamorig:RightFoot,5.712017,0.5444523,9.846188
mixamorig:RightFoot,5.712072,0.5454924,9.846335
mixamorig:RightFoot,5.712116,0.5463422,9.846454
mixamorig:RightFoot,5.712159,0.5472441,9.84658
mixamorig:RightFoot,5.712202,0.4973412,9.846708
mixamorig:RightFoot,5.712248,0.5492777,9.846853
mixamorig:RightFoot,5.712295,0.5504273,9.847007
mixamorig:RightFoot,5.71328,0.5512502,9.847809
mixamorig:RightFoot,5.714199,0.5519578,9.84855
mixamorig:RightFoot,5.715147,0.5020133,9.849312
mixamorig:RightFoot,5.716045,0.5533849,9.850038
mixamorig:RightFoot,5.717001,0.5541275,9.850804
mixamorig:RightFoot,5.717997,0.5549038,9.851608
mixamorig:RightFoot,5.718926,0.5556306,9.852355
mixamorig:RightFoot,5.719849,0.505916,9.853098
mixamorig:RightFoot,5.720824,0.5571236,9.853885
mixamorig:RightFoot,5.721833,0.5579224,9.854694
mixamorig:RightFoot,5.722722,0.5586284,9.855411
mixamorig:RightFoot,5.723723,0.559426,9.856215
mixamorig:RightFoot,5.724601,0.5099316,9.856923
mixamorig:RightFoot,5.725518,0.5608643,9.857659
mixamorig:RightFoot,5.726465,0.5616274,9.85842
mixamorig:RightFoot,5.727419,0.5623978,9.859187
mixamorig:RightFoot,5.728387,0.5631847,9.859966
mixamorig:RightFoot,5.729254,0.5139333,9.860662
mixamorig:RightFoot,5.730163,0.564633,9.861393
mixamorig:RightFoot,5.731194,0.5654802,9.86222
mixamorig:RightFoot,5.732165,0.5662799,9.863
mixamorig:RightFoot,5.733121,0.5670717,9.863769
mixamorig:RightFoot,5.734053,0.5181378,9.864515
mixamorig:RightFoot,5.734967,0.5686057,9.865248
mixamorig:RightFoot,5.735914,0.5693988,9.866009
mixamorig:RightFoot,5.736743,0.5700952,9.866673
mixamorig:RightFoot,5.737574,0.5707937,9.867337
mixamorig:RightFoot,5.738499,0.5221067,9.86808
mixamorig:RightFoot,5.73944,0.5723768,9.868835
mixamorig:RightFoot,5.740429,0.5732204,9.869627
mixamorig:RightFoot,5.74145,0.5740938,9.870443
mixamorig:RightFoot,5.742445,0.5256889,9.871242
mixamorig:RightFoot,5.74327,0.5756606,9.871901
mixamorig:RightFoot,5.744126,0.5764026,9.872585
mixamorig:RightFoot,5.745119,0.577265,9.873381
mixamorig:RightFoot,5.746197,0.5782082,9.874244
mixamorig:RightFoot,5.747027,0.5299261,9.874907
mixamorig:RightFoot,5.747834,0.5796458,9.875551
mixamorig:RightFoot,5.748785,0.5804866,9.87631
mixamorig:RightFoot,5.749684,0.5812832,9.877028
mixamorig:RightFoot,5.750518,0.5820275,9.877696
mixamorig:RightFoot,5.751449,0.5340912,9.878436
mixamorig:RightFoot,5.752324,0.5836443,9.879137
mixamorig:RightFoot,5.753241,0.5844718,9.879869
mixamorig:RightFoot,5.754092,0.585242,9.880548
mixamorig:RightFoot,5.754923,0.5859973,9.881209
mixamorig:RightFoot,5.756123,0.5385844,9.882164
mixamorig:RightFoot,5.757493,0.5883489,9.883255
mixamorig:RightFoot,5.75867,0.5894361,9.884192
mixamorig:RightFoot,5.759775,0.5421611,9.885071
mixamorig:RightFoot,5.760908,0.5915199,9.885971
mixamorig:RightFoot,5.762064,0.5926043,9.886891
mixamorig:RightFoot,5.763161,0.5936391,9.887763
mixamorig:RightFoot,5.764019,0.5463941,9.888444
mixamorig:RightFoot,5.764841,0.5952342,9.889095
mixamorig:RightFoot,5.765801,0.5961524,9.889858
mixamorig:RightFoot,5.7667,0.5970139,9.890572
mixamorig:RightFoot,5.767644,0.5979252,9.89132
mixamorig:RightFoot,5.768813,0.5512779,9.892245
mixamorig:RightFoot,5.769663,0.5998843,9.892919
mixamorig:RightFoot,5.77066,0.6008602,9.893707
mixamorig:RightFoot,5.771576,0.6017621,9.894433
mixamorig:RightFoot,5.772318,0.5549199,9.89502
mixamorig:RightFoot,5.77301,0.6031784,9.895567
mixamorig:RightFoot,5.773863,0.6040267,9.896239
mixamorig:RightFoot,5.774602,0.6047653,9.896824
mixamorig:RightFoot,5.775351,0.605515,9.897415
mixamorig:RightFoot,5.776114,0.6062822,9.898016
mixamorig:RightFoot,5.776868,0.5597429,9.898612
mixamorig:RightFoot,5.777573,0.6077579,9.899167
mixamorig:RightFoot,5.779442,0.6096655,9.900639
mixamorig:RightFoot,5.780489,0.5636588,9.901464
mixamorig:RightFoot,5.781431,0.6117137,9.902202
mixamorig:RightFoot,5.782455,0.6127779,9.903008
mixamorig:RightFoot,5.783284,0.6136439,9.90366
mixamorig:RightFoot,5.784069,0.6144668,9.904275
mixamorig:RightFoot,5.784774,0.5683882,9.904829
mixamorig:RightFoot,5.785505,0.6159806,9.905401
mixamorig:RightFoot,5.786341,0.6168669,9.906057
mixamorig:RightFoot,5.787219,0.617802,9.906744
mixamorig:RightFoot,5.787974,0.5719904,9.907336
mixamorig:RightFoot,5.788745,0.6194388,9.907939
mixamorig:RightFoot,5.78953,0.6202863,9.908552
mixamorig:RightFoot,5.790171,0.6209817,9.909052
mixamorig:RightFoot,5.79085,0.6217195,9.909584
mixamorig:RightFoot,5.791502,0.6224295,9.910092
mixamorig:RightFoot,5.792129,0.5767585,9.910581
mixamorig:RightFoot,5.792831,0.6238897,9.911129
mixamorig:RightFoot,5.793587,0.6247233,9.911717
mixamorig:RightFoot,5.794252,0.6254602,9.912236
mixamorig:RightFoot,5.794938,0.6262224,9.912769
mixamorig:RightFoot,5.795628,0.5808582,9.913305
mixamorig:RightFoot,5.796295,0.6277406,9.913824
mixamorig:RightFoot,5.797256,0.628823,9.914572
mixamorig:RightFoot,5.797969,0.6296276,9.915122
mixamorig:RightFoot,5.798695,0.6304523,9.915687
mixamorig:RightFoot,5.799429,0.5854028,9.916256
mixamorig:RightFoot,5.80016,0.6321271,9.916822
mixamorig:RightFoot,5.800869,0.6329434,9.917372
mixamorig:RightFoot,5.801536,0.6337129,9.917888
mixamorig:RightFoot,5.802217,0.6345038,9.918414
mixamorig:RightFoot,5.802877,0.6352709,9.918921
mixamorig:RightFoot,5.803486,0.5903615,9.919393
mixamorig:RightFoot,5.804124,0.6367293,9.919886
mixamorig:RightFoot,5.804868,0.6376048,9.920459
mixamorig:RightFoot,5.80549,0.6383413,9.920938
mixamorig:RightFoot,5.806083,0.6390427,9.921393
mixamorig:RightFoot,5.806723,0.5944018,9.921887
mixamorig:RightFoot,5.807345,0.6405476,9.922365
mixamorig:RightFoot,5.808061,0.6414072,9.922915
mixamorig:RightFoot,5.808731,0.6422138,9.923429
mixamorig:RightFoot,5.809396,0.6430182,9.923939
mixamorig:RightFoot,5.810137,0.5987456,9.924507
mixamorig:RightFoot,5.810834,0.6447688,9.925041
mixamorig:RightFoot,5.81152,0.6456071,9.925565
mixamorig:RightFoot,5.812137,0.6463676,9.926038
mixamorig:RightFoot,5.81272,0.647086,9.926481
mixamorig:RightFoot,5.813389,0.647915,9.926992
mixamorig:RightFoot,5.814008,0.60378,9.927464
mixamorig:RightFoot,5.81462,0.6494485,9.92793
mixamorig:RightFoot,5.815288,0.6502855,9.92844
mixamorig:RightFoot,5.815938,0.6511042,9.928934
mixamorig:RightFoot,5.816526,0.6518461,9.92938
mixamorig:RightFoot,5.817139,0.6079383,9.929847
mixamorig:RightFoot,5.817719,0.6533634,9.930287
mixamorig:RightFoot,5.818385,0.6542134,9.930792
mixamorig:RightFoot,5.819003,0.6550061,9.931258
mixamorig:RightFoot,5.81962,0.6558017,9.931726
mixamorig:RightFoot,5.820185,0.6565304,9.932152
mixamorig:RightFoot,5.820775,0.6128703,9.9326
mixamorig:RightFoot,5.821417,0.6581327,9.933084
mixamorig:RightFoot,5.822171,0.6591192,9.933652
mixamorig:RightFoot,5.822764,0.6598994,9.934099
mixamorig:RightFoot,5.82333,0.6606452,9.934525
mixamorig:RightFoot,5.823889,0.6171827,9.934945
mixamorig:RightFoot,5.824501,0.6621979,9.935405
mixamorig:RightFoot,5.825105,0.663004,9.935858
mixamorig:RightFoot,5.825707,0.66381,9.936309
mixamorig:RightFoot,5.82634,0.6646613,9.936783
mixamorig:RightFoot,5.826921,0.6654462,9.937219
mixamorig:RightFoot,5.827466,0.6222417,9.937625
mixamorig:RightFoot,5.828011,0.6669253,9.938032
mixamorig:RightFoot,5.828639,0.6677811,9.938499
mixamorig:RightFoot,5.829287,0.668669,9.938982
mixamorig:RightFoot,5.829896,0.669508,9.939438
mixamorig:RightFoot,5.830441,0.6265393,9.93984
mixamorig:RightFoot,5.831028,0.6710744,9.940276
mixamorig:RightFoot,5.831815,0.6721699,9.940861
mixamorig:RightFoot,5.832391,0.6729774,9.941288
mixamorig:RightFoot,5.832923,0.6737245,9.941683
mixamorig:RightFoot,5.833501,0.63105,9.94211
mixamorig:RightFoot,5.834036,0.6752968,9.942505
mixamorig:RightFoot,5.834673,0.6762019,9.942975
mixamorig:RightFoot,5.835227,0.6769931,9.943384
mixamorig:RightFoot,5.835847,0.6778803,9.943839
mixamorig:RightFoot,5.836397,0.6786723,9.944244
mixamorig:RightFoot,5.836967,0.63627,9.944663
mixamorig:RightFoot,5.83753,0.6803093,9.945076
mixamorig:RightFoot,5.838128,0.6811806,9.945514
mixamorig:RightFoot,5.838724,0.6820502,9.945949
mixamorig:RightFoot,5.839263,0.6828415,9.946343
mixamorig:RightFoot,5.839822,0.6406602,9.946752
mixamorig:RightFoot,5.840339,0.6844271,9.947127
mixamorig:RightFoot,5.840942,0.6853223,9.947567
mixamorig:RightFoot,5.841456,0.686088,9.947942
mixamorig:RightFoot,5.841998,0.6868972,9.948335
mixamorig:RightFoot,5.842816,0.6871945,9.948955
mixamorig:RightFoot,5.843817,0.6444867,9.949726
mixamorig:RightFoot,5.844903,0.6872411,9.950563
mixamorig:RightFoot,5.846236,0.6872728,9.951591
mixamorig:RightFoot,5.847338,0.6873005,9.952436
mixamorig:RightFoot,5.848429,0.6873282,9.953276
mixamorig:RightFoot,5.849594,0.6449396,9.954172
mixamorig:RightFoot,5.850675,0.68739,9.955005
mixamorig:RightFoot,5.851861,0.6874253,9.955915
mixamorig:RightFoot,5.852868,0.6874556,9.95669
mixamorig:RightFoot,5.853921,0.6874884,9.9575
mixamorig:RightFoot,5.854946,0.6875217,9.958288
mixamorig:RightFoot,5.856003,0.6454805,9.959099
mixamorig:RightFoot,5.857069,0.687593,9.959918
mixamorig:RightFoot,5.858219,0.6876339,9.960802
mixamorig:RightFoot,5.859217,0.6876702,9.961567
mixamorig:RightFoot,5.86025,0.6877092,9.962358
mixamorig:RightFoot,5.861305,0.6459585,9.963168
mixamorig:RightFoot,5.862315,0.6877892,9.963945
mixamorig:RightFoot,5.863469,0.6878361,9.964829
mixamorig:RightFoot,5.864501,0.687879,9.965621
mixamorig:RightFoot,5.865533,0.6879237,9.966413
mixamorig:RightFoot,5.866603,0.68797,9.967234
mixamorig:RightFoot,5.86766,0.6465682,9.968042
mixamorig:RightFoot,5.868802,0.6880694,9.968918
mixamorig:RightFoot,5.869998,0.6881253,9.969835
mixamorig:RightFoot,5.871112,0.6881796,9.970686
mixamorig:RightFoot,5.872223,0.6882338,9.971538
mixamorig:RightFoot,5.873356,0.6471497,9.972406
mixamorig:RightFoot,5.874459,0.6883474,9.973249
mixamorig:RightFoot,5.875677,0.6884117,9.97418
mixamorig:RightFoot,5.87677,0.6884709,9.975015
mixamorig:RightFoot,5.877857,0.6885295,9.975848
mixamorig:RightFoot,5.878901,0.6885887,9.976645
mixamorig:RightFoot,5.879997,0.6478692,9.977484
mixamorig:RightFoot,5.880991,0.6887079,9.978244
mixamorig:RightFoot,5.88234,0.6887884,9.979274
mixamorig:RightFoot,5.883555,0.6888618,9.980202
mixamorig:RightFoot,5.88482,0.6889398,9.981169
mixamorig:RightFoot,5.886065,0.6485662,9.982119
mixamorig:RightFoot,5.887103,0.6890851,9.982911
mixamorig:RightFoot,5.888219,0.6891573,9.983762
mixamorig:RightFoot,5.889256,0.6892265,9.984553
mixamorig:RightFoot,5.890263,0.6892942,9.98532
mixamorig:RightFoot,5.891332,0.6492018,9.986135
mixamorig:RightFoot,5.892347,0.6894377,9.98691
mixamorig:RightFoot,5.893541,0.6895223,9.987819
mixamorig:RightFoot,5.895304,0.6896495,9.989161
mixamorig:RightFoot,5.896501,0.6897369,9.990075
mixamorig:RightFoot,5.897559,0.6499901,9.99088
mixamorig:RightFoot,5.898685,0.6899021,9.991736
mixamorig:RightFoot,5.899925,0.6899975,9.992681
mixamorig:RightFoot,5.900934,0.6900764,9.993447
mixamorig:RightFoot,5.902013,0.690162,9.994269
mixamorig:RightFoot,5.903018,0.6507146,9.995032
mixamorig:RightFoot,5.904113,0.6903321,9.995865
mixamorig:RightFoot,5.905196,0.6904219,9.996688
mixamorig:RightFoot,5.906191,0.6905051,9.997444
mixamorig:RightFoot,5.907267,0.6905959,9.998262
mixamorig:RightFoot,5.90827,0.6906827,9.999023
mixamorig:RightFoot,5.909247,0.65158,9.999765
mixamorig:RightFoot,5.910236,0.6908541,10.00052
mixamorig:RightFoot,5.911408,0.6909582,10.00141
mixamorig:RightFoot,5.912472,0.6910546,10.00221
mixamorig:RightFoot,5.913501,0.6911485,10.00299
mixamorig:RightFoot,5.914565,0.6912468,10.0038
mixamorig:RightFoot,5.91557,0.6525003,10.00456
mixamorig:RightFoot,5.91661,0.6914389,10.00535
mixamorig:RightFoot,5.91769,0.6915423,10.00617
mixamorig:RightFoot,5.918673,0.6916373,10.00691
mixamorig:RightFoot,5.919712,0.6917386,10.0077
mixamorig:RightFoot,5.92074,0.6532843,10.00848
mixamorig:RightFoot,5.921757,0.6919423,10.00925
mixamorig:RightFoot,5.922834,0.6920514,10.01006
mixamorig:RightFoot,5.923811,0.6921511,10.0108
mixamorig:RightFoot,5.924827,0.6922554,10.01157
mixamorig:RightFoot,5.92584,0.6923611,10.01234
mixamorig:RightFoot,5.926841,0.6542464,10.01309
mixamorig:RightFoot,5.927862,0.6925752,10.01386
mixamorig:RightFoot,5.928941,0.6926914,10.01468
mixamorig:RightFoot,5.929977,0.6928039,10.01546
mixamorig:RightFoot,5.930981,0.692914,10.01622
mixamorig:RightFoot,5.932039,0.6930314,10.01702
mixamorig:RightFoot,5.933047,0.6552669,10.01778
mixamorig:RightFoot,5.934042,0.6932567,10.01853
mixamorig:RightFoot,5.935293,0.6933995,10.01947
mixamorig:RightFoot,5.93631,0.6935168,10.02024
mixamorig:RightFoot,5.937351,0.6936384,10.02103
mixamorig:RightFoot,5.938338,0.6561694,10.02177
mixamorig:RightFoot,5.93933,0.6938716,10.02252
mixamorig:RightFoot,5.940559,0.6940185,10.02345
mixamorig:RightFoot,5.941796,0.6941688,10.02438
mixamorig:RightFoot,5.94285,0.6942979,10.02517
mixamorig:RightFoot,5.943839,0.69442,10.02592
mixamorig:RightFoot,5.944855,0.6573236,10.02668
mixamorig:RightFoot,5.945877,0.6946752,10.02745
mixamorig:RightFoot,5.94697,0.694814,10.02827
mixamorig:RightFoot,5.94793,0.6949363,10.02899
mixamorig:RightFoot,5.948939,0.6950666,10.02975
mixamorig:RightFoot,5.949908,0.6582503,10.03048
mixamorig:RightFoot,5.950888,0.6953212,10.03122
mixamorig:RightFoot,5.95199,0.6954666,10.03204
mixamorig:RightFoot,5.952988,0.6956003,10.03279
mixamorig:RightFoot,5.953999,0.6957363,10.03355
mixamorig:RightFoot,5.954972,0.6958684,10.03428
mixamorig:RightFoot,5.955975,0.6594006,10.03503
mixamorig:RightFoot,5.957068,0.6961558,10.03586
mixamorig:RightFoot,5.958151,0.6963069,10.03667
mixamorig:RightFoot,5.959143,0.6964458,10.03741
mixamorig:RightFoot,5.960123,0.6965839,10.03815
mixamorig:RightFoot,5.961136,0.6604112,10.0389
mixamorig:RightFoot,5.96229,0.6968939,10.03977
mixamorig:RightFoot,5.963397,0.6970536,10.0406
mixamorig:RightFoot,5.964428,0.6972044,10.04137
mixamorig:RightFoot,5.965393,0.6973463,10.04209
mixamorig:RightFoot,5.966372,0.6974909,10.04282
mixamorig:RightFoot,5.967371,0.6616723,10.04357
mixamorig:RightFoot,5.968393,0.6977935,10.04433
mixamorig:RightFoot,5.96949,0.6979604,10.04515
mixamorig:RightFoot,5.970501,0.6981146,10.04591
mixamorig:RightFoot,5.971605,0.6982843,10.04673
mixamorig:RightFoot,5.972602,0.6984388,10.04748
mixamorig:RightFoot,5.973591,0.662974,10.04822
mixamorig:RightFoot,5.974604,0.6987526,10.04897
mixamorig:RightFoot,5.975688,0.6989241,10.04978
mixamorig:RightFoot,5.976772,0.6990971,10.05059
mixamorig:RightFoot,5.977837,0.6992685,10.05138
mixamorig:RightFoot,5.978827,0.6641027,10.05212
mixamorig:RightFoot,5.979782,0.6995844,10.05284
mixamorig:RightFoot,5.980885,0.699765,10.05366
mixamorig:RightFoot,5.98191,0.6999347,10.05442
mixamorig:RightFoot,5.982986,0.7001136,10.05522
mixamorig:RightFoot,5.983962,0.7002773,10.05595
mixamorig:RightFoot,5.984988,0.6654717,10.05671
mixamorig:RightFoot,5.986024,0.7006266,10.05748
mixamorig:RightFoot,5.987108,0.7008119,10.05829
mixamorig:RightFoot,5.988114,0.7009854,10.05903
mixamorig:RightFoot,5.989125,0.7011603,10.05979
mixamorig:RightFoot,5.990135,0.6666482,10.06054
mixamorig:RightFoot,5.99112,0.70151,10.06127
mixamorig:RightFoot,5.99218,0.7016973,10.06206
mixamorig:RightFoot,5.993196,0.701878,10.06281
mixamorig:RightFoot,5.994168,0.7020527,10.06353
mixamorig:RightFoot,5.995422,0.7022784,10.06446
mixamorig:RightFoot,5.996667,0.668185,10.06538
mixamorig:RightFoot,5.998016,0.7027516,10.06638
mixamorig:RightFoot,5.999275,0.702984,10.06731
mixamorig:RightFoot,6.000709,0.7032509,10.06838
mixamorig:RightFoot,6.001941,0.6694619,10.06929
mixamorig:RightFoot,6.003081,0.7036986,10.07013
mixamorig:RightFoot,6.004299,0.7039304,10.07103
mixamorig:RightFoot,6.005508,0.7041618,10.07193
mixamorig:RightFoot,6.007013,0.6707198,10.07304
mixamorig:RightFoot,6.0085,0.704743,10.07414
mixamorig:RightFoot,6.010005,0.7050392,10.07525
mixamorig:RightFoot,6.011376,0.7053115,10.07626
mixamorig:RightFoot,6.012841,0.6722023,10.07734
mixamorig:RightFoot,6.014303,0.7058991,10.07842
mixamorig:RightFoot,6.01587,0.7062176,10.07957
mixamorig:RightFoot,6.017352,0.7065221,10.08067
mixamorig:RightFoot,6.01862,0.6737108,10.0816
mixamorig:RightFoot,6.019773,0.7070243,10.08245
mixamorig:RightFoot,6.02101,0.7072831,10.08336
mixamorig:RightFoot,6.022486,0.7075949,10.08444
mixamorig:RightFoot,6.024281,0.6752267,10.08576
mixamorig:RightFoot,6.025704,0.7082826,10.08681
mixamorig:RightFoot,6.02714,0.7085935,10.08786
mixamorig:RightFoot,6.028217,0.7088281,10.08865
mixamorig:RightFoot,6.029186,0.7090399,10.08936
mixamorig:RightFoot,6.030136,0.676834,10.09006
mixamorig:RightFoot,6.031157,0.7094753,10.09081
mixamorig:RightFoot,6.032282,0.7097258,10.09163
mixamorig:RightFoot,6.033291,0.7099513,10.09237
mixamorig:RightFoot,6.034258,0.710169,10.09308
mixamorig:RightFoot,6.035299,0.7104039,10.09384
mixamorig:RightFoot,6.036361,0.6785872,10.09462
mixamorig:RightFoot,6.03759,0.7100545,10.09561
mixamorig:RightFoot,6.038733,0.7094767,10.09653
mixamorig:RightFoot,6.039834,0.7089222,10.09742
mixamorig:RightFoot,6.040908,0.7083814,10.09829
mixamorig:RightFoot,6.041901,0.6759939,10.09909
mixamorig:RightFoot,6.042987,0.7073352,10.09997
mixamorig:RightFoot,6.044123,0.7067639,10.10089
mixamorig:RightFoot,6.045225,0.7062103,10.10178
mixamorig:RightFoot,6.046282,0.7056786,10.10263
mixamorig:RightFoot,6.047281,0.6734555,10.10344
mixamorig:RightFoot,6.048322,0.7046555,10.10428
mixamorig:RightFoot,6.049511,0.7040592,10.10524
mixamorig:RightFoot,6.050515,0.7035561,10.10605
mixamorig:RightFoot,6.051548,0.7030389,10.10688
mixamorig:RightFoot,6.052579,0.7025234,10.10771
mixamorig:RightFoot,6.053655,0.6704594,10.10858
mixamorig:RightFoot,6.055585,0.7010207,10.11014
mixamorig:RightFoot,6.056747,0.7004403,10.11108
mixamorig:RightFoot,6.057872,0.6998795,10.11199
mixamorig:RightFoot,6.059226,0.6678498,10.11308
mixamorig:RightFoot,6.060286,0.6986763,10.11393
mixamorig:RightFoot,6.061404,0.6981193,10.11483
mixamorig:RightFoot,6.062414,0.697617,10.11565
mixamorig:RightFoot,6.063469,0.6970925,10.1165
mixamorig:RightFoot,6.064494,0.6965828,10.11732
mixamorig:RightFoot,6.065533,0.6649056,10.11816
mixamorig:RightFoot,6.066609,0.6955322,10.11903
mixamorig:RightFoot,6.067795,0.6949444,10.11998
mixamorig:RightFoot,6.068894,0.6943994,10.12087
mixamorig:RightFoot,6.069935,0.6938832,10.12171
mixamorig:RightFoot,6.070957,0.6933776,10.12253
mixamorig:RightFoot,6.072008,0.6618959,10.12337
mixamorig:RightFoot,6.073099,0.692318,10.12426
mixamorig:RightFoot,6.074201,0.6917732,10.12514
mixamorig:RightFoot,6.075231,0.6912649,10.12597
mixamorig:RightFoot,6.076285,0.6907434,10.12682
mixamorig:RightFoot,6.077304,0.6594411,10.12764
mixamorig:RightFoot,6.078392,0.689705,10.12851
mixamorig:RightFoot,6.079536,0.6891403,10.12944
mixamorig:RightFoot,6.080697,0.6885689,10.13037
mixamorig:RightFoot,6.081755,0.6880497,10.13122
mixamorig:RightFoot,6.082981,0.6874458,10.13221
mixamorig:RightFoot,6.084045,0.6563298,10.13306
mixamorig:RightFoot,6.085073,0.6864175,10.13389
mixamorig:RightFoot,6.086209,0.6858598,10.1348
mixamorig:RightFoot,6.087294,0.6853281,10.13567
mixamorig:RightFoot,6.088315,0.684827,10.1365
mixamorig:RightFoot,6.089329,0.6538992,10.13731
mixamorig:RightFoot,6.090329,0.6838409,10.13811
mixamorig:RightFoot,6.09156,0.6832381,10.1391
mixamorig:RightFoot,6.092599,0.6827296,10.13994
mixamorig:RightFoot,6.093637,0.6822222,10.14077
mixamorig:RightFoot,6.094807,0.6816505,10.14171
mixamorig:RightFoot,6.095879,0.650897,10.14257
mixamorig:RightFoot,6.096972,0.6805946,10.14345
mixamorig:RightFoot,6.098098,0.6800449,10.14435
mixamorig:RightFoot,6.099111,0.6795517,10.14516
mixamorig:RightFoot,6.100142,0.6790491,10.14599
mixamorig:RightFoot,6.101227,0.6484551,10.14686
mixamorig:RightFoot,6.102265,0.6780169,10.1477
mixamorig:RightFoot,6.103361,0.6774838,10.14858
mixamorig:RightFoot,6.104385,0.6769863,10.1494
mixamorig:RightFoot,6.105502,0.6764439,10.15029
mixamorig:RightFoot,6.106521,0.6759497,10.15111
mixamorig:RightFoot,6.107525,0.6455888,10.15191
mixamorig:RightFoot,6.108531,0.6749747,10.15272
mixamorig:RightFoot,6.109787,0.6743666,10.15373
mixamorig:RightFoot,6.110831,0.6738614,10.15456
mixamorig:RightFoot,6.111863,0.6733622,10.15539
mixamorig:RightFoot,6.112868,0.6728755,10.1562
mixamorig:RightFoot,6.113914,0.6426932,10.15703
mixamorig:RightFoot,6.115024,0.6718343,10.15792
mixamorig:RightFoot,6.116125,0.6713024,10.15881
mixamorig:RightFoot,6.117231,0.670769,10.15969
mixamorig:RightFoot,6.118226,0.6702892,10.16049
mixamorig:RightFoot,6.119493,0.6401724,10.1615
mixamorig:RightFoot,6.120667,0.6691146,10.16244
mixamorig:RightFoot,6.121759,0.668589,10.16332
mixamorig:RightFoot,6.122803,0.668086,10.16416
mixamorig:RightFoot,6.123842,0.6675881,10.16498
mixamorig:RightFoot,6.124866,0.6670962,10.1658
mixamorig:RightFoot,6.125877,0.6372995,10.16661
mixamorig:RightFoot,6.126864,0.666137,10.1674
mixamorig:RightFoot,6.128101,0.6655434,10.16839
mixamorig:RightFoot,6.129119,0.6650564,10.16921
mixamorig:RightFoot,6.130148,0.664563,10.17003
